This file was created by using the 202607 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
19700421,  -0.16
19700422,  -0.75
19700423,  -0.54
19700424,   0.17
19700427,  -1.32
19700428,  -0.10
19700429,   4.32
19700430,  -0.12
19700501,  -0.20
19700504,  -2.07
19700505,  -0.52
19700506,   2.44
19700507,   0.75
19700508,  -0.11
19700511,  -0.70
19700512,  -0.49
19700513,  -0.52
19700514,   0.10
19700515,   1.95
19700518,   0.48
19700519,  -1.16
19700520,  -1.63
19700521,  -0.60
19700522,   0.70
19700525,  -1.74
19700526,   1.09
19700527,   6.19
19700528,   2.09
19700529,   1.46
19700601,   2.12
19700602,   1.67
19700603,   0.38
19700604,   1.39
19700605,   0.65
19700608,   0.12
19700609,  -0.10
19700610,   0.19
19700611,   0.51
19700612,  -0.02
19700615,   0.65
19700616,   0.28
19700617,   0.93
19700618,  -0.45
19700619,   0.23
19700622,   0.40
19700623,   1.47
19700624,   0.89
19700625,  -0.03
19700626,   0.48
19700629,   0.36
19700630,  -0.04
19700701,   0.30
19700702,  -0.75
19700706,  -1.02
19700707,  -0.27
19700708,   2.63
19700709,   1.04
19700710,   0.01
19700713,   0.29
19700714,  -0.01
19700715,   0.54
19700716,   0.23
19700717,   0.94
19700720,   0.30
19700721,  -0.07
19700722,   0.30
19700723,   0.30
19700724,  -0.17
19700727,   0.12
19700728,  -0.27
19700729,  -0.14
19700730,   0.50
19700731,   0.18
19700803,   0.79
19700804,   0.18
19700805,  -0.22
19700806,  -0.34
19700807,  -0.52
19700810,   0.42
19700811,   0.29
19700812,  -0.52
19700813,  -0.21
19700814,   0.39
19700817,   0.48
19700818,   0.52
19700819,  -0.43
19700820,   0.10
19700821,   0.33
19700824,   1.44
19700825,   0.58
19700826,   1.12
19700827,   0.34
19700828,   0.05
19700831,   0.71
19700901,   1.14
19700902,   0.06
19700903,  -0.23
19700904,  -0.57
19700908,  -0.32
19700909,   1.29
19700910,   0.64
19700911,  -0.66
19700914,   0.94
19700915,   1.19
19700916,  -0.89
19700917,  -0.85
19700918,  -0.67
19700921,   1.41
19700922,   0.34
19700923,  -0.67
19700924,  -1.22
19700925,   1.10
19700928,  -0.15
19700929,  -0.03
19700930,   1.11
19701001,   0.14
19701002,  -0.47
19701005,   0.19
19701006,   2.08
19701007,   0.72
19701008,   1.49
19701009,   0.59
19701012,   0.60
19701013,  -0.06
19701014,  -0.07
19701015,   0.06
19701016,   0.36
19701019,   0.57
19701020,   0.50
19701021,   0.01
19701022,  -0.08
19701023,   0.56
19701026,  -0.29
19701027,  -0.36
19701028,   0.93
19701029,  -0.49
19701030,  -0.25
19701102,   0.44
19701103,   1.08
19701104,  -0.57
19701105,  -0.50
19701106,   0.13
19701109,   0.01
19701110,  -0.06
19701111,   0.36
19701112,  -0.60
19701113,  -0.20
19701116,  -0.03
19701117,   0.08
19701118,  -0.85
19701119,  -0.12
19701120,   0.66
19701123,  -0.04
19701124,  -0.10
19701125,  -0.20
19701127,   0.76
19701130,   1.40
19701201,   0.71
19701202,   0.68
19701203,  -0.19
19701204,   0.09
19701207,  -0.22
19701208,   0.20
19701209,   0.12
19701210,   0.13
19701211,   0.25
19701214,   0.60
19701215,   0.08
19701216,  -0.14
19701217,  -0.04
19701218,   0.03
19701221,   0.32
19701222,  -0.32
19701223,   0.12
19701224,   0.96
19701228,   0.25
19701229,   0.30
19701230,   0.52
19701231,   0.54
19710104,   0.48
19710105,   0.19
19710106,   0.20
19710107,   0.47
19710108,   0.14
19710111,   0.01
19710112,  -0.37
19710113,   0.25
19710114,   0.21
19710115,   0.28
19710118,   0.17
19710119,   0.66
19710120,   0.42
19710121,   0.27
19710122,   0.28
19710125,   0.41
19710126,   0.84
19710127,   0.57
19710128,  -0.25
19710129,   0.46
19710201,  -0.30
19710202,   0.17
19710203,  -0.11
19710204,   0.63
19710205,   0.13
19710208,  -0.40
19710209,   1.00
19710210,   0.36
19710211,  -0.03
19710212,  -0.32
19710216,   0.51
19710217,   0.26
19710218,   1.13
19710219,   1.19
19710222,   0.34
19710223,  -0.53
19710224,  -0.17
19710225,   0.21
19710226,   0.47
19710301,  -0.24
19710302,  -0.44
19710303,  -0.06
19710304,  -0.11
19710305,  -0.22
19710308,   0.19
19710309,   1.09
19710310,   0.33
19710311,   0.63
19710312,   0.15
19710315,  -0.42
19710316,   0.35
19710317,   0.27
19710318,   0.30
19710319,  -0.12
19710322,   0.50
19710323,   0.32
19710324,   0.43
19710325,   0.43
19710326,  -0.18
19710329,  -0.06
19710330,   0.20
19710331,   0.05
19710401,  -0.23
19710402,   0.00
19710405,  -0.06
19710406,   0.52
19710407,   0.69
19710408,  -0.06
19710412,  -0.09
19710413,   0.30
19710414,   0.36
19710415,   0.14
19710416,   0.03
19710419,   0.21
19710420,   0.54
19710421,   0.26
19710422,  -0.12
19710423,   0.15
19710426,  -0.09
19710427,  -0.40
19710428,   0.14
19710429,   0.57
19710430,   0.33
19710503,   0.05
19710504,  -0.04
19710505,  -0.10
19710506,   0.40
19710507,   0.29
19710510,   0.27
19710511,  -0.01
19710512,  -0.04
19710513,   0.06
19710514,   0.02
19710517,   0.42
19710518,   0.35
19710519,   0.12
19710520,  -0.28
19710521,  -0.25
19710524,  -0.07
19710525,   0.10
19710526,   0.52
19710527,   0.16
19710528,   0.42
19710601,   0.05
19710602,  -0.16
19710603,  -0.14
19710604,   0.15
19710607,  -0.43
19710608,   0.15
19710609,   0.22
19710610,  -0.04
19710611,   0.09
19710614,  -0.03
19710615,   0.09
19710616,  -0.03
19710617,  -0.28
19710618,   0.26
19710621,   0.44
19710622,   0.74
19710623,   0.31
19710624,  -0.04
19710625,   0.03
19710628,  -0.17
19710629,   0.41
19710630,   0.22
19710701,   0.12
19710702,   0.13
19710706,  -0.01
19710707,   0.30
19710708,   0.16
19710709,  -0.05
19710712,   0.16
19710713,  -0.10
19710714,   0.12
19710715,  -0.24
19710716,  -0.38
19710719,   0.08
19710720,   0.15
19710721,   0.05
19710722,   0.02
19710723,   0.00
19710726,  -0.20
19710727,   0.05
19710728,   0.33
19710729,   0.36
19710730,   0.57
19710802,   1.24
19710803,  -0.44
19710804,   0.33
19710805,   0.89
19710806,   0.65
19710809,  -0.44
19710810,   0.38
19710811,   1.42
19710812,   1.04
19710813,   0.31
19710816,   2.15
19710817,   0.16
19710818,   0.45
19710819,   0.18
19710820,   0.19
19710823,  -0.11
19710824,   0.18
19710825,   0.35
19710826,   0.08
19710827,  -0.19
19710830,   0.83
19710831,   0.35
19710901,   0.02
19710902,  -0.01
19710903,  -0.27
19710907,   0.18
19710908,   0.20
19710909,   0.58
19710910,   0.02
19710913,   0.32
19710914,   0.85
19710915,   0.24
19710916,  -0.19
19710917,   0.08
19710920,   0.38
19710921,  -0.06
19710922,   0.38
19710923,   0.36
19710924,   0.03
19710927,  -0.01
19710928,   0.07
19710929,  -0.04
19710930,   0.05
19711001,   0.07
19711004,  -0.01
19711005,  -0.22
19711006,   0.36
19711007,  -0.07
19711008,  -0.16
19711011,  -0.54
19711012,  -0.36
19711013,  -0.21
19711014,   0.06
19711015,   0.61
19711018,   0.07
19711019,  -0.05
19711020,  -0.38
19711021,   0.49
19711022,   0.05
19711025,  -0.01
19711026,  -0.07
19711027,  -0.40
19711028,   0.49
19711029,   0.70
19711101,  -0.42
19711102,   0.69
19711103,   1.03
19711104,   0.02
19711105,  -0.23
19711108,  -0.23
19711109,  -0.37
19711110,  -1.04
19711111,  -0.37
19711112,   0.75
19711115,  -0.10
19711116,   0.74
19711117,   0.07
19711118,  -0.18
19711119,  -0.09
19711122,  -1.03
19711123,  -0.01
19711124,   0.56
19711126,   1.35
19711129,   2.24
19711130,   0.78
19711201,   0.58
19711202,   0.62
19711203,   0.49
19711206,   0.56
19711207,  -0.91
19711208,  -0.07
19711209,  -0.16
19711210,   0.06
19711213,   0.18
19711214,   0.83
19711215,  -0.17
19711216,  -0.08
19711217,   0.21
19711220,  -0.33
19711221,   0.35
19711222,   0.82
19711223,   0.57
19711227,   0.77
19711228,   0.35
19711229,   1.19
19711230,   0.47
19711231,   0.55
19720103,   0.79
19720104,   0.08
19720105,  -0.15
19720106,   0.51
19720107,   0.39
19720110,   0.10
19720111,  -0.12
19720112,   0.08
19720113,   0.20
19720114,  -0.04
19720117,   0.12
19720118,   0.39
19720119,   0.30
19720120,   0.55
19720121,   0.24
19720124,   0.85
19720125,   0.16
19720126,  -0.24
19720127,  -0.51
19720128,  -0.14
19720131,  -0.13
19720201,  -0.20
19720202,  -0.12
19720203,   0.15
19720204,   0.28
19720207,   0.54
19720208,  -0.03
19720209,  -0.20
19720210,   0.31
19720211,  -0.22
19720214,  -0.12
19720215,  -0.14
19720216,  -0.17
19720217,   0.05
19720218,   0.29
19720222,   0.13
19720223,  -0.15
19720224,   0.23
19720225,   0.23
19720228,   0.31
19720229,   0.02
19720301,  -0.29
19720302,   0.24
19720303,   0.04
19720306,   0.58
19720307,   0.53
19720308,  -0.05
19720309,   0.22
19720310,   0.80
19720313,   0.38
19720314,   0.09
19720315,   0.08
19720316,   0.01
19720317,   0.00
19720320,   0.24
19720321,   0.06
19720322,   0.01
19720323,   0.10
19720324,  -0.01
19720327,  -0.17
19720328,  -0.51
19720329,  -0.06
19720330,   0.66
19720403,   0.20
19720404,   0.13
19720405,   0.09
19720406,  -0.28
19720407,  -0.24
19720410,   0.10
19720411,  -0.26
19720412,  -0.16
19720413,   0.04
19720414,  -0.10
19720417,  -0.14
19720418,  -0.04
19720419,   0.74
19720420,   0.07
19720421,   0.11
19720424,   0.31
19720425,   0.71
19720426,   0.29
19720427,   0.37
19720428,   0.06
19720501,   0.27
19720502,   0.05
19720503,   0.27
19720504,   0.42
19720505,   0.05
19720508,  -0.13
19720509,  -0.17
19720510,   1.03
19720511,   0.58
19720512,   0.93
19720515,   0.25
19720516,   0.19
19720517,  -0.25
19720518,  -0.07
19720519,  -0.02
19720522,  -0.27
19720523,  -0.38
19720524,   0.16
19720525,  -0.09
19720526,   0.08
19720530,   0.20
19720531,   0.52
19720601,   0.01
19720602,   0.12
19720605,   0.35
19720606,   0.14
19720607,   0.13
19720608,  -0.15
19720609,   0.39
19720612,   0.12
19720613,  -0.05
19720614,  -0.20
19720615,  -0.12
19720616,  -0.23
19720619,   0.04
19720620,   0.16
19720621,  -0.05
19720622,  -0.20
19720623,  -0.23
19720626,  -0.05
19720627,  -0.28
19720628,  -0.39
19720629,   0.21
19720630,   0.46
19720703,  -0.14
19720705,  -0.27
19720706,   0.20
19720707,  -0.25
19720710,  -0.03
19720711,   0.20
19720712,   0.12
19720713,   0.18
19720714,   0.22
19720717,  -0.31
19720718,   0.37
19720719,   0.42
19720720,   0.04
19720721,   0.20
19720724,   0.64
19720725,   0.23
19720726,  -0.65
19720727,  -0.37
19720728,   0.16
19720731,  -0.13
19720801,   0.44
19720802,   0.50
19720803,   0.21
19720804,   0.11
19720807,  -0.20
19720808,   0.14
19720809,   0.31
19720810,   0.01
19720811,   0.56
19720814,   0.23
19720815,   0.47
19720816,   0.78
19720817,   0.17
19720818,   0.06
19720821,   0.01
19720822,   0.17
19720823,  -0.08
19720824,   0.30
19720825,   0.42
19720828,  -0.05
19720829,   0.08
19720830,  -0.13
19720831,   0.22
19720901,   0.47
19720905,   0.02
19720906,   0.08
19720907,  -0.17
19720908,  -0.07
19720911,  -0.35
19720912,  -0.15
19720913,   0.70
19720914,   0.28
19720915,  -0.03
19720918,  -0.37
19720919,  -0.01
19720920,  -0.13
19720921,   0.11
19720922,   0.10
19720925,  -0.04
19720926,   0.19
19720927,   0.84
19720928,  -0.11
19720929,   0.31
19721002,  -0.04
19721003,  -0.46
19721004,  -0.29
19721005,   0.08
19721006,   0.64
19721009,   0.15
19721010,   0.24
19721011,  -0.04
19721012,  -0.03
19721013,   0.22
19721016,   0.07
19721017,   0.31
19721018,   0.63
19721019,  -0.23
19721020,   0.50
19721023,  -0.04
19721024,  -0.20
19721025,  -0.03
19721026,  -0.05
19721027,   0.29
19721030,  -0.02
19721031,  -0.08
19721101,   0.18
19721102,   0.45
19721103,  -0.39
19721106,  -0.07
19721108,   0.05
19721109,  -0.22
19721110,   0.08
19721113,   0.26
19721114,   0.39
19721115,   0.34
19721116,   0.20
19721117,   0.08
19721120,   0.19
19721121,   0.08
19721122,   0.64
19721124,   0.21
19721127,   0.30
19721128,   0.48
19721129,   0.31
19721130,   0.42
19721201,   0.74
19721204,   0.53
19721205,   0.52
19721206,   0.24
19721207,   0.47
19721208,   0.32
19721211,  -0.17
19721212,   0.58
19721213,   0.39
19721214,   0.29
19721215,   0.22
19721218,   0.43
19721219,   0.04
19721220,  -0.08
19721221,   0.41
19721222,   0.10
19721226,  -0.41
19721227,  -0.26
19721229,   0.57
19730102,   1.52
19730103,   0.05
19730104,  -0.06
19730105,  -0.46
19730108,  -0.46
19730109,  -0.28
19730110,  -0.56
19730111,  -0.49
19730112,  -0.58
19730115,  -0.39
19730116,   0.08
19730117,   0.26
19730118,  -0.05
19730119,  -0.56
19730122,  -0.36
19730123,  -0.32
19730124,  -0.09
19730126,   0.25
19730129,  -0.13
19730130,   0.08
19730131,   0.33
19730201,  -0.29
19730202,   0.12
19730205,  -0.06
19730206,  -0.07
19730207,  -0.21
19730208,   0.24
19730209,   0.86
19730212,   0.86
19730213,   0.36
19730214,  -0.16
19730215,  -0.11
19730216,   0.38
19730220,  -0.35
19730221,  -0.41
19730222,  -0.32
19730223,  -0.28
19730226,  -0.03
19730227,  -0.18
19730228,   1.26
19730301,  -0.27
19730302,   0.74
19730305,   0.29
19730306,   0.45
19730307,   0.03
19730308,   0.22
19730309,   0.18
19730312,  -0.09
19730313,   0.13
19730314,   0.09
19730315,  -0.19
19730316,  -0.08
19730319,  -0.30
19730320,  -0.36
19730321,  -0.56
19730322,  -0.22
19730323,   0.76
19730326,   0.42
19730327,   0.77
19730328,   0.07
19730329,   0.12
19730330,   0.50
19730402,  -0.19
19730403,  -0.20
19730404,  -0.10
19730405,  -0.22
19730406,   0.56
19730409,   0.64
19730410,   0.59
19730411,  -0.05
19730412,   0.02
19730413,  -0.24
19730416,  -0.47
19730417,  -0.48
19730418,   0.09
19730419,   0.12
19730423,   0.06
19730424,  -0.35
19730425,  -0.66
19730426,   1.17
19730427,  -0.65
19730430,   0.35
19730501,   0.14
19730502,   1.13
19730503,   0.50
19730504,   0.89
19730507,  -0.09
19730508,  -0.01
19730509,   0.40
19730510,  -0.28
19730511,  -0.10
19730514,  -0.91
19730515,   0.48
19730516,  -0.17
19730517,  -0.69
19730518,  -1.16
19730521,  -1.18
19730522,   1.21
19730523,   0.48
19730524,   1.36
19730525,   2.13
19730529,   0.29
19730530,  -0.37
19730531,   0.07
19730601,  -0.06
19730604,  -0.94
19730605,   0.75
19730606,  -0.25
19730607,   0.50
19730608,   1.26
19730611,  -0.08
19730612,   0.91
19730613,   1.08
19730614,  -0.04
19730615,  -0.20
19730618,  -0.14
19730619,   0.06
19730620,   0.21
19730621,  -0.34
19730622,   0.10
19730625,  -0.64
19730626,   1.10
19730627,   0.11
19730628,   0.61
19730629,   0.47
19730702,  -0.05
19730703,   0.14
19730705,   0.24
19730706,  -0.08
19730709,   0.51
19730710,   0.86
19730711,   1.10
19730712,   0.38
19730713,  -0.04
19730716,  -0.48
19730717,   0.10
19730718,  -0.66
19730719,  -0.08
19730720,  -0.50
19730723,   0.00
19730724,  -0.22
19730725,  -0.69
19730726,   0.47
19730727,   0.62
19730730,   0.29
19730731,   0.51
19730801,   1.40
19730802,  -0.18
19730803,  -0.24
19730806,  -0.86
19730807,   0.00
19730808,   0.69
19730809,   0.04
19730810,   0.48
19730813,   0.74
19730814,   0.66
19730815,   0.37
19730816,   0.35
19730817,   0.38
19730820,   0.03
19730821,   0.01
19730822,   0.29
19730823,   1.19
19730824,   0.38
19730827,   0.21
19730828,   0.06
19730829,   0.99
19730830,  -0.17
19730831,  -0.04
19730904,  -0.50
19730905,  -0.52
19730906,  -0.24
19730907,  -0.24
19730910,   0.16
19730911,   0.30
19730912,   0.56
19730913,  -0.20
19730914,  -0.08
19730917,  -1.04
19730918,  -0.88
19730919,  -0.26
19730920,  -0.13
19730921,  -0.26
19730924,  -0.38
19730925,   0.57
19730926,  -0.17
19730927,   0.53
19730928,   0.29
19731001,  -0.47
19731002,  -0.91
19731003,  -0.46
19731004,   0.50
19731005,  -0.22
19731008,  -0.04
19731009,   0.90
19731010,   1.62
19731011,  -1.40
19731012,   0.06
19731015,   0.76
19731016,   0.13
19731017,  -0.08
19731018,  -0.21
19731019,   0.20
19731022,   1.06
19731023,   0.06
19731024,   0.15
19731025,  -0.10
19731026,  -0.13
19731029,  -0.14
19731030,   0.19
19731031,   0.12
19731101,  -0.50
19731102,  -0.27
19731105,  -0.79
19731106,  -0.08
19731107,   0.67
19731108,   0.24
19731109,  -1.42
19731112,  -1.64
19731113,  -1.41
19731114,  -1.63
19731115,   0.82
19731116,   1.98
19731119,  -2.10
19731120,  -0.97
19731121,   1.62
19731123,  -0.02
19731126,  -2.29
19731127,   0.57
19731128,   2.70
19731129,  -0.15
19731130,  -1.36
19731203,  -1.41
19731204,  -0.13
19731205,  -1.56
19731206,   2.86
19731207,   3.14
19731210,   1.27
19731211,  -0.72
19731212,  -1.07
19731213,  -0.83
19731214,   1.26
19731217,  -0.44
19731218,   0.98
19731219,   0.61
19731220,  -0.24
19731221,  -0.23
19731224,  -0.48
19731226,   1.09
19731227,   1.24
19731228,  -0.32
19731231,   0.86
19740102,   0.52
19740103,   0.05
19740104,  -0.21
19740107,  -0.39
19740108,   1.31
19740109,   1.75
19740110,   0.79
19740111,   0.70
19740114,   0.11
19740115,   0.09
19740116,   0.28
19740117,   0.89
19740118,   0.41
19740121,   0.30
19740122,   0.27
19740123,  -0.22
19740124,   0.27
19740125,   0.25
19740128,   0.32
19740129,   0.42
19740130,   0.07
19740131,   0.23
19740201,   0.42
19740204,   0.47
19740205,  -0.05
19740206,  -0.20
19740207,  -0.30
19740208,   0.21
19740211,  -0.25
19740212,   0.20
19740213,   0.05
19740214,   0.01
19740215,   0.91
19740219,   0.76
19740220,   0.38
19740221,   0.46
19740222,  -0.24
19740225,  -0.13
19740226,   0.29
19740227,   0.51
19740228,   0.36
19740301,   0.02
19740304,  -0.27
19740305,   0.54
19740306,   0.07
19740307,   0.71
19740308,  -0.06
19740311,  -0.03
19740312,   0.42
19740313,  -0.06
19740314,   0.09
19740315,   0.37
19740318,   1.17
19740319,   0.54
19740320,   0.03
19740321,   0.42
19740322,   0.17
19740325,   0.01
19740326,  -0.08
19740327,   0.33
19740328,   0.50
19740329,   0.39
19740401,   0.22
19740402,  -0.12
19740403,   0.05
19740404,  -0.11
19740405,  -0.01
19740408,  -0.03
19740409,   0.37
19740410,   0.24
19740411,   0.04
19740415,  -0.10
19740416,   1.05
19740417,   0.53
